name	type	prep_time	leftoverability	protein	specialty_ingredients
acquacotta	meal	medium	high	egg_dairy|plants	none
agua-fresca	drink	short			none
alkaline-noodles	component	medium			none
almond-blueberry-upside-down-cake	baked_or_dessert	medium			none
almond-cake	baked_or_dessert	medium			none
anise-drops	baked_or_dessert	long			none
apple-cake	baked_or_dessert	medium			none
apple-crisp	baked_or_dessert	medium			none
apple-gastrique	component	short			none
apple-pie	baked_or_dessert	long			none
apple-turnovers	baked_or_dessert	medium			none
apricot-compote	component	short			none
asian-burritos	meal	long	high_with_prep	egg_dairy|meat|plants|seafood	meat|other
asparagus-salad	meal	short	medium	egg_dairy	none
baba-ghanoush	meal	short	high	none	none
baked-alaska	baked_or_dessert	long			none
baked-potato	meal	medium	low	none	none
banana-bread	baked_or_dessert	medium			none
banana-nut-muffins	baked_or_dessert	medium			none
banh-mi	meal	medium	high_with_prep	meat	other
basque-cheesecake	baked_or_dessert	medium			none
beans-and-greens	meal	short	high	egg_dairy|plants	none
beef-and-barley-soup	meal	medium	high	meat	none
berry-crumble	baked_or_dessert	medium			none
berry-sauce	meal	short	high	none	none
biang-biang-noodles	meal	long	low	meat	meat|other
bibimbap	meal	long	high_with_prep	egg_dairy|meat	other
birria	meal	long	high	meat	meat|other
biryani	meal	long	high	egg_dairy|meat	other
biscotti	baked_or_dessert	long			none
bizcochitos	baked_or_dessert	medium			meat
black-bean-soup	meal	medium	high	meat|plants	none
blackberry-pie	baked_or_dessert	long			none
blanched-almonds	component	short			none
blondies	baked_or_dessert	medium			none
blueberry-compote	meal	short	high	none	none
blueberry-muffins	baked_or_dessert	medium			none
blueberry-pie	baked_or_dessert	long			none
borscht	meal	long	high	meat	none
bouillabaisse	meal	long	low	seafood	other|seafood
braised-green-beans	meal	short	high	none	none
braised-red-cabbage	meal	long	high	none	none
bread-pudding	baked_or_dessert	medium			none
breakfast-burritos	meal	medium	medium	egg_dairy|meat	none
brownies	baked_or_dessert	medium			none
brussels-sprouts	meal	short	medium	none	none
bubble-tea	drink	medium			other
bulgogi	meal	long	high	meat	other
burrito-bowl	meal	medium	high	egg_dairy|meat|plants	none
butternut-squash-soup	meal	long	high	none	none
caesar-salad	meal	short	low	egg_dairy	none
caldo-verde	meal	medium	high	meat|plants	other
calzones	meal	long	medium	egg_dairy|meat	none
candied-walnuts	meal	short	high	plants	none
canele	baked_or_dessert	long			other
caprese-pasta-salad	meal	short	medium	egg_dairy	none
caramel-popcorn	meal	long	high	plants	none
carrot-cake-muffins	baked_or_dessert	medium			none
cashew-chicken-curry	meal	long	high	meat|plants	none
catalan-beef-stew	meal	long	high	meat|plants	none
cauliflower-soup	meal	medium	high	none	none
charred-street-corn	meal	short	low	plants	none
cheesecake	baked_or_dessert	long			none
chemex	drink	short			none
cherry-compote	meal	short	high	none	none
chestnuts	meal	medium	high	plants	none
chia-pudding	meal	short	high	plants	none
chicken-and-dumplings	meal	medium	medium	egg_dairy|meat	none
chicken-and-mushroom-chimichangas	meal	medium	medium	egg_dairy|meat	none
chicken-and-pepper-stir-fry	meal	medium	high	meat	other
chicken-noodle-soup	meal	medium	medium	meat	none
chicken-pot-pie	meal	long	medium	meat	none
chicken-salad	meal	long	high	meat|plants	none
chicken-spinach-pasta	meal	short	medium	egg_dairy|meat	none
chili-oil	component	short			other
chili-verde	meal	medium	high	meat	none
chimichurri-sauce	meal	medium	high	none	none
chocolate-chip-cookies	baked_or_dessert	medium			none
chocolate-cookies	baked_or_dessert	medium			none
chocolate-crinkle-cookies	baked_or_dessert	medium			none
chocolate-ice-cream	baked_or_dessert	long			none
chocolate-macadamia-cookies	baked_or_dessert	short			none
chocolate-mug-cake	baked_or_dessert	short			none
chocolate-sandwich-cookies	baked_or_dessert	short			none
chocolate-toffee-bars	baked_or_dessert	long			none
churros	baked_or_dessert	long			none
ciabatta	baked_or_dessert	long			none
cider-braised-pork	meal	medium	high	meat	none
cioppino	meal	long	medium	seafood	seafood
clam-chowder	meal	long	high	meat|seafood	seafood
clam-turnip-soup	meal	short	medium	seafood	seafood
coffee-cake	baked_or_dessert	medium			none
coffee-ice-cream	baked_or_dessert	long			none
cold-brew-coffee	drink	long			none
cold-brew-tea	drink	long			none
cold-noodle-salad	meal	short	medium	plants|seafood	other
corn-chowder	meal	medium	high	meat|plants	none
corn-tomato-and-avocado-salad	meal	short	low	plants	none
cornbread	baked_or_dessert	medium			none
crab-cakes	meal	short	medium	seafood	seafood
cream-of-cauliflower-and-leek-soup	meal	medium	high	none	none
cream-of-mushroom-soup	meal	long	high	none	none
creme-brulee	baked_or_dessert	long			none
crepes	baked_or_dessert	medium			none
crunchwrap-supreme	meal	medium	medium	egg_dairy|meat	none
cumin-potatoes	meal	medium	high	none	none
daikon-rib-soup	meal	medium	high	meat	other
dashi	component	long			other
deviled-eggs	meal	medium	high	egg_dairy	none
dippable-steak-sandwich	meal	short	medium	meat	none
drunken-mussels	meal	short	low	seafood	seafood
dry-rub	component	short			none
duck-two-ways	meal	long	medium	meat	meat
dumplings	meal	long	high	meat|seafood	other
egg-and-tomato	meal	short	high	egg_dairy	other
egg-drop-soup	meal	short	medium	egg_dairy	none
egg-rice	meal	short	low	egg_dairy	other
egg-tarts	baked_or_dessert	medium			none
eggplant-and-olive-spread	meal	medium	high	none	none
eggy-wraps	meal	short	medium	egg_dairy|meat	none
enchiladas	meal	long	high	egg_dairy|meat	other
english-muffins	baked_or_dessert	long			none
falafel	meal	long	medium	egg_dairy|plants	other
farfalle-with-sausage	meal	short	high	egg_dairy|meat	none
fengwei-eggplant	meal	long	low	none	none
fig-and-gouda-scones	baked_or_dessert	medium			none
fig-brulee	baked_or_dessert	short			none
financiers	baked_or_dessert	medium			none
five-spice-pork-loin	meal	medium	high	meat	other
florentines	baked_or_dessert	long			none
fluffy-dinner-rolls	baked_or_dessert	long			none
focaccia	baked_or_dessert	long			none
french-onion-soup	meal	medium	high	egg_dairy	none
french-press	drink	short			none
fried-brussels-sprouts	meal	long	low	none	none
fried-eggs	meal	short	low	egg_dairy	none
fried-rice	meal	medium	high	egg_dairy|meat|seafood	none
garlic-aioli	meal	short	high	egg_dairy	none
garlic-bread	meal	short	low	none	none
garlic-herb-cream-cheese	meal	long	high	egg_dairy	none
garlic-knots	meal	medium	medium	egg_dairy	other
garlic-mac-salad	meal	long	high	none	none
garlic-naan	meal	long	medium	none	none
garlic-rice	meal	short	high	none	none
garlic-shrimp	meal	short	low	seafood	none
garlic-soup	meal	medium	medium	egg_dairy|meat	none
gateau-breton	baked_or_dessert	long			none
gazpacho	meal	long	high	none	none
general-tsos-chicken	meal	long	medium	meat	none
german-christmas-food	meal	short	high	meat	meat|other
graham-cracker-crust	component	short			none
granola	baked_or_dessert	medium			none
green-chicken-chili	meal	medium	high	meat|plants	none
grilled-cheese	meal	short	low	egg_dairy	none
gumbo	meal	medium	high	meat|seafood	seafood
gunkanmaki	meal	medium	low	flexible|plants|seafood	other|seafood
gyudon	meal	short	high	egg_dairy|meat	other
hand-cut-noodles	component	medium			none
hard-boiled-eggs	meal	short	high	egg_dairy	none
hario-switch	drink	short			none
harvest-bread	baked_or_dessert	long			none
hash-browns	meal	short	high_with_prep	none	none
hazelnut-cookies	baked_or_dessert	short			none
hojicha	drink	short			other
hollandaise-sauce	component	short			none
honey-rosemary-cream-cheese	meal	short	high	egg_dairy	none
honey-sriracha-chicken-wings	meal	medium	medium	meat	none
horchata	drink	long			none
hummus	meal	long	high	plants	none
japanese-sponge-cake	baked_or_dessert	medium			none
kabocha-soup	meal	medium	high	none	none
katsudon	meal	medium	medium	egg_dairy|meat	other
key-lime-pie	baked_or_dessert	medium			none
khao-soi	meal	long	high_with_prep	meat	other
kimchi-fried-rice	meal	short	high	egg_dairy|meat	other
kimchi-noodles	meal	medium	low	egg_dairy|flexible|seafood	other|seafood
korean-fried-chicken	meal	long	medium	meat	none
kouign-amann	baked_or_dessert	long			none
kuzukiri	baked_or_dessert	short			other
lamb-noodle-soup	meal	short	low	meat	none
lanzhou-beef-noodle-soup	meal	long	high_with_prep	meat	other
lard	component	medium			meat
lasagna	meal	long	high	egg_dairy|meat	none
leek-and-potato-soup	meal	medium	high	none	none
lemon-bars	baked_or_dessert	long			none
lemon-curd	component	medium			none
lemon-poppy-seed-muffins	baked_or_dessert	medium			none
lemon-poppy-seed-pancakes	baked_or_dessert	short			none
lemonade	drink	short			none
lentils	meal	medium	high	meat|plants	none
lobster-rolls	meal	medium	medium	seafood	seafood
lobster-stock	component	medium			seafood
lomo-saltado	meal	short	medium	meat	none
loose-leaf-tea	drink	short			none
mac-and-cheese	meal	short	high	egg_dairy	none
mango-lassi	drink	short			none
mango-salsa	meal	medium	medium	none	none
mapo-tofu	meal	short	high	meat|plants	other
marinated-eggs	meal	long	high	egg_dairy	other
mashed-potato-squash	meal	medium	high	none	none
mashed-potatoes	meal	medium	high	none	none
mayonnaise	component	short			none
mazemen	meal	medium	low	egg_dairy	other
mi-viet-tiem	meal	long	high_with_prep	meat	meat|other
miso-soup	meal	short	low	flexible|plants	other
molasses-cookies	baked_or_dessert	medium			none
mushroom-risotto	meal	medium	low	egg_dairy	none
mustard-slaw	meal	medium	high	none	none
nachos	meal	medium	medium	egg_dairy|meat|plants	none
oatmeal	meal	short	high	egg_dairy|plants	none
oatmeal-raisin-cookies	baked_or_dessert	medium			none
olive-oil-cake	baked_or_dessert	medium			none
one-pan-pasta	meal	medium	high	meat	none
orange-cupcakes	baked_or_dessert	medium			none
orecchiette-with-sausage-and-broccoli-rabe	meal	short	high	egg_dairy|meat	none
oven-fries	meal	medium	low	none	none
overnight-white-bread	baked_or_dessert	long			none
overnight-whole-wheat-bread	baked_or_dessert	long			none
oxtail-ragu	component	long			meat
pad-krapow-gai	meal	short	high	meat	other
pad-see-ew	meal	medium	medium	egg_dairy|seafood	other
pad-thai	meal	medium	medium	flexible|plants	other
palak-dal	meal	medium	high	plants	other
pan-con-tomate	meal	short	low	meat	none
pan-fried-baozi	meal	long	medium	meat|seafood	other
pancakes	meal	medium	medium	egg_dairy	none
paniscia	meal	long	high	egg_dairy|meat|plants	none
panzanella	meal	short	low	egg_dairy	none
pasta-carbonara	meal	short	low	egg_dairy|meat	none
