name	type	prep_time
acquacotta	meal	medium
agua-fresca	drink	short
alkaline-noodles	component	medium
almond-blueberry-upside-down-cake	baked_or_dessert	medium
almond-cake	baked_or_dessert	medium
anise-drops	baked_or_dessert	long
apple-cake	baked_or_dessert	medium
apple-crisp	baked_or_dessert	medium
apple-gastrique	component	short
apple-pie	baked_or_dessert	long
apple-turnovers	baked_or_dessert	medium
apricot-compote	component	short
asian-burritos	meal	long
asparagus-salad	meal	short
baba-ghanoush	meal	short
baked-alaska	baked_or_dessert	long
baked-potato	meal	medium
banana-bread	baked_or_dessert	medium
banana-nut-muffins	baked_or_dessert	medium
banh-mi	meal	short
basque-cheesecake	baked_or_dessert	medium
beans-and-greens	meal	short
beef-and-barley-soup	meal	medium
berry-crumble	baked_or_dessert	medium
berry-sauce	component	short
biang-biang-noodles	meal	long
bibimbap	meal	long
birria	meal	long
biryani	meal	long
biscotti	baked_or_dessert	long
bizcochitos	baked_or_dessert	medium
black-bean-soup	meal	medium
blackberry-pie	baked_or_dessert	long
blanched-almonds	component	short
blondies	baked_or_dessert	medium
blueberry-compote	component	short
blueberry-muffins	baked_or_dessert	medium
blueberry-pie	baked_or_dessert	long
borscht	meal	long
bouillabaisse	meal	long
braised-green-beans	meal	short
braised-red-cabbage	meal	long
bread-pudding	baked_or_dessert	medium
breakfast-burritos	meal	medium
brownies	baked_or_dessert	medium
brussels-sprouts	meal	short
bubble-tea	drink	medium
bulgogi	meal	long
burrito-bowl	meal	medium
butternut-squash-soup	meal	long
caesar-salad	meal	short
caldo-verde	meal	medium
calzones	meal	long
candied-walnuts	baked_or_dessert	short
canele	baked_or_dessert	long
caprese-pasta-salad	meal	short
caramel-popcorn	baked_or_dessert	long
carrot-cake-muffins	baked_or_dessert	medium
cashew-chicken-curry	meal	medium
catalan-beef-stew	meal	long
cauliflower-soup	meal	medium
charred-street-corn	meal	short
cheesecake	baked_or_dessert	long
chemex	drink	short
cherry-compote	component	short
chestnuts	meal	medium
chia-pudding	baked_or_dessert	short
chicken-and-dumplings	meal	medium
chicken-and-mushroom-chimichangas	meal	medium
chicken-and-pepper-stir-fry	meal	medium
chicken-noodle-soup	meal	short
chicken-pot-pie	meal	long
chicken-salad	meal	medium
chicken-spinach-pasta	meal	short
chili-oil	component	short
chili-verde	meal	medium
chimichurri-sauce	component	medium
chocolate-chip-cookies	baked_or_dessert	medium
chocolate-cookies	baked_or_dessert	medium
chocolate-crinkle-cookies	baked_or_dessert	medium
chocolate-ice-cream	baked_or_dessert	long
chocolate-macadamia-cookies	baked_or_dessert	short
chocolate-mug-cake	baked_or_dessert	short
chocolate-sandwich-cookies	baked_or_dessert	short
chocolate-toffee-bars	baked_or_dessert	long
churros	baked_or_dessert	long
ciabatta	baked_or_dessert	long
cider-braised-pork	meal	medium
cioppino	meal	long
clam-chowder	meal	long
clam-turnip-soup	meal	short
coffee-cake	baked_or_dessert	medium
coffee-ice-cream	baked_or_dessert	long
cold-brew-coffee	drink	long
cold-brew-tea	drink	long
cold-noodle-salad	meal	short
corn-chowder	meal	medium
corn-tomato-and-avocado-salad	meal	short
cornbread	baked_or_dessert	medium
crab-cakes	meal	short
cream-of-cauliflower-and-leek-soup	meal	medium
cream-of-mushroom-soup	meal	long
creme-brulee	baked_or_dessert	long
crepes	baked_or_dessert	medium
crunchwrap-supreme	meal	medium
cumin-potatoes	meal	medium
daikon-rib-soup	meal	medium
dashi	component	long
deviled-eggs	meal	medium
dippable-steak-sandwich	meal	short
drunken-mussels	meal	short
dry-rub	component	short
duck-two-ways	meal	long
dumplings	meal	long
