name	type	prep_time	leftoverability	specialty_ingredients
acquacotta	meal	medium	high	none
agua-fresca	drink	short		none
alkaline-noodles	component	medium		none
almond-blueberry-upside-down-cake	baked_or_dessert	medium		none
almond-cake	baked_or_dessert	medium		none
anise-drops	baked_or_dessert	long		none
apple-cake	baked_or_dessert	medium		none
apple-crisp	baked_or_dessert	medium		none
apple-gastrique	component	short		none
apple-pie	baked_or_dessert	long		none
apple-turnovers	baked_or_dessert	medium		none
apricot-compote	component	short		none
asian-burritos	meal	long	high_with_prep	meat|other
asparagus-salad	meal	short	medium	none
baba-ghanoush	meal	short	high	none
baked-alaska	baked_or_dessert	long		none
baked-potato	meal	medium	low	none
banana-bread	baked_or_dessert	medium		none
banana-nut-muffins	baked_or_dessert	medium		none
banh-mi	meal	medium	high_with_prep	other
basque-cheesecake	baked_or_dessert	medium		none
beans-and-greens	meal	short	high	none
beef-and-barley-soup	meal	medium	high	none
berry-crumble	baked_or_dessert	medium		none
berry-sauce	meal	short	high	none
biang-biang-noodles	meal	long	low	meat|other
bibimbap	meal	long	high_with_prep	other
birria	meal	long	high	meat|other
biryani	meal	long	high	other
biscotti	baked_or_dessert	long		none
bizcochitos	baked_or_dessert	medium		meat
black-bean-soup	meal	medium	high	none
blackberry-pie	baked_or_dessert	long		none
blanched-almonds	component	short		none
blondies	baked_or_dessert	medium		none
blueberry-compote	meal	short	high	none
blueberry-muffins	baked_or_dessert	medium		none
blueberry-pie	baked_or_dessert	long		none
borscht	meal	long	high	none
bouillabaisse	meal	long	low	other|seafood
braised-green-beans	meal	short	high	none
braised-red-cabbage	meal	long	high	none
bread-pudding	baked_or_dessert	medium		none
breakfast-burritos	meal	medium	medium	none
brownies	baked_or_dessert	medium		none
brussels-sprouts	meal	short	medium	none
bubble-tea	drink	medium		other
bulgogi	meal	long	high	other
burrito-bowl	meal	medium	high	none
butternut-squash-soup	meal	long	high	none
caesar-salad	meal	short	low	none
caldo-verde	meal	medium	high	other
calzones	meal	long	medium	none
candied-walnuts	meal	short	high	none
canele	baked_or_dessert	long		other
caprese-pasta-salad	meal	short	medium	none
caramel-popcorn	meal	long	high	none
carrot-cake-muffins	baked_or_dessert	medium		none
cashew-chicken-curry	meal	long	high	none
catalan-beef-stew	meal	long	high	none
cauliflower-soup	meal	medium	high	none
charred-street-corn	meal	short	low	none
cheesecake	baked_or_dessert	long		none
chemex	drink	short		none
cherry-compote	meal	short	high	none
chestnuts	meal	medium	high	none
chia-pudding	meal	short	high	none
chicken-and-dumplings	meal	medium	medium	none
chicken-and-mushroom-chimichangas	meal	medium	medium	none
chicken-and-pepper-stir-fry	meal	medium	high	other
chicken-noodle-soup	meal	medium	medium	none
chicken-pot-pie	meal	long	medium	none
chicken-salad	meal	long	high	none
chicken-spinach-pasta	meal	short	medium	none
chili-oil	component	short		other
chili-verde	meal	medium	high	none
chimichurri-sauce	meal	medium	high	none
chocolate-chip-cookies	baked_or_dessert	medium		none
chocolate-cookies	baked_or_dessert	medium		none
chocolate-crinkle-cookies	baked_or_dessert	medium		none
chocolate-ice-cream	baked_or_dessert	long		none
chocolate-macadamia-cookies	baked_or_dessert	short		none
chocolate-mug-cake	baked_or_dessert	short		none
chocolate-sandwich-cookies	baked_or_dessert	short		none
chocolate-toffee-bars	baked_or_dessert	long		none
churros	baked_or_dessert	long		none
ciabatta	baked_or_dessert	long		none
cider-braised-pork	meal	medium	high	none
cioppino	meal	long	medium	seafood
clam-chowder	meal	long	high	seafood
clam-turnip-soup	meal	short	medium	seafood
coffee-cake	baked_or_dessert	medium		none
