name	course	prep_time	leftoverability	specialty_ingredients
acquacotta	main	medium	high	
agua-fresca	drink	short		
alkaline-noodles	component	medium		
almond-blueberry-upside-down-cake	dessert	medium		
almond-cake	dessert	medium		
almond-horns	dessert	long		
anise-drops	dessert	long		
apple-cake	dessert	medium		
apple-crisp	dessert	medium		
apple-gastrique	component	short		
apple-pie	dessert	long		
apple-turnovers	dessert	medium		
apricot-compote	component	short		
asian-burritos	main	long	high_with_prep	meat|other
asparagus-salad	side	short		
baba-ghanoush	side	short		
baked-alaska	dessert	long		
baked-potato	side	medium		
banana-bread	bread	medium		
banana-nut-muffins	breakfast	medium		
banh-mi	main	medium	high_with_prep	other
basque-cheesecake	dessert	medium		
beans-and-greens	main	short	high	
beef-and-barley-soup	main	medium	high	
berry-crumble	dessert	medium		
berry-sauce	component	short		
biang-biang-noodles	main	long	low	meat|other
bibimbap	main	long	high_with_prep	other
birria	main	long	high	meat|other
biryani	main	long	high	other
biscotti	dessert	long		
bizcochitos	dessert	medium		meat
black-bean-soup	main	medium	high	
blackberry-pie	dessert	long		
blanched-almonds	component	short		
blondies	dessert	medium		
blueberry-compote	component	short		
blueberry-muffins	breakfast	medium		
blueberry-pie	dessert	long		
borscht	main	long	high	
bouillabaisse	main	long	low	other|seafood
braised-green-beans	side	short		
braised-red-cabbage	side	long		
bread-pudding	dessert	medium		
breakfast-burritos	breakfast	medium		
brownies	dessert	medium		
brussels-sprouts	side	short		
bubble-tea	drink	medium		other
bulgogi	main	long	high	other
burrito-bowl	main	medium	high	
butternut-squash-soup	main	long	high	
caesar-salad	main	short	low	
caldo-verde	main	medium	high	
calzones	main	long	medium	
candied-walnuts	snack	short		
canele	dessert	long		other
caprese-pasta-salad	main	short	medium	
caramel-popcorn	snack	long		
carrot-cake-muffins	breakfast	medium		
cashew-chicken-curry	main	long	high	
catalan-beef-stew	main	long	high	
cauliflower-soup	main	medium	high	
charred-street-corn	side	short		
cheesecake	dessert	long		
chemex	drink	short		
cherry-compote	component	short		
chestnuts	snack	medium		
chia-pudding	breakfast	short		
chicken-and-dumplings	main	medium	medium	
chicken-and-mushroom-chimichangas	main	medium	medium	
chicken-and-pepper-stir-fry	main	medium	high	other
chicken-noodle-soup	main	medium	medium	
chicken-pot-pie	main	long	medium	
chicken-salad	main	long	high	
chicken-spinach-pasta	main	short	medium	
chili-oil	component	short		other
chili-verde	main	medium	high	
chimichurri-sauce	component	medium		
chocolate-chip-cookies	dessert	medium		
chocolate-cookies	dessert	medium		
chocolate-crinkle-cookies	dessert	medium		
chocolate-ice-cream	dessert	long		
chocolate-macadamia-cookies	dessert	short		
chocolate-mug-cake	dessert	short		
chocolate-sandwich-cookies	dessert	short		
chocolate-toffee-bars	dessert	long		
churros	dessert	long		
ciabatta	bread	long		
cider-braised-pork	main	medium	high	
cioppino	main	long	medium	seafood
clam-chowder	main	long	high	seafood
clam-turnip-soup	main	short	medium	seafood
coffee-cake	breakfast	medium		
coffee-ice-cream	dessert	long		
cold-brew-coffee	drink	long		
cold-brew-tea	drink	long		
cold-noodle-salad	main	short	medium	other
corn-chowder	main	medium	high	
corn-tomato-and-avocado-salad	side	short		
cornbread	bread	medium		
crab-cakes	main	short	medium	seafood
cream-of-cauliflower-and-leek-soup	main	medium	high	
cream-of-mushroom-soup	main	long	high	
creme-brulee	dessert	long		
crepes	breakfast	medium		
crunchwrap-supreme	main	medium	medium	
cumin-potatoes	side	medium		
daikon-rib-soup	main	medium	high	other
dashi	component	long		other
deviled-eggs	side	medium		
dippable-steak-sandwich	main	short	medium	
drunken-mussels	main	short	low	seafood
dry-rub	component	short		
duck-two-ways	main	long	medium	meat
dumplings	main	long	high	other
egg-and-tomato	main	short	high	other
egg-drop-soup	main	short	medium	
egg-rice	main	short	low	other
egg-tarts	dessert	medium		
eggplant-and-olive-spread	side	medium		
eggy-wraps	main	short	medium	
enchiladas	main	long	high	other
english-muffins	breakfast	long		
falafel	main	long	medium	other
